artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
Bobby Vinton,Mr. Lonely,1965-01-30_27,27,44,27,3,1965-01-30
Bobby Vinton,Tell Me Why,1964-08-22_35,35,42,35,5,1964-08-22
Bobby Vinton,There! I've Said It Again,1964-02-22_18,18,89,18,4,1964-02-22
Bobby Womack,Facts Of Life,1973-08-25_37,37,41,37,8,1973-08-25
Bobby Womack,The Poet,1982-02-20_39,39,46,39,9,1982-02-20
Body Count,Body Count,1992-04-18_32,32,0,32,1,1992-04-18
Bon Iver,"22, A Million",2016-10-22_2,2,0,2,1,2016-10-22
Bon Iver,Blood Bank (EP),2009-02-07_16,16,0,16,1,2009-02-07
Bon Iver,Bon Iver,2011-07-09_2,2,0,2,1,2011-07-09
Bon Jovi,7800 Degrees Fahrenheit,1985-06-08_37,37,42,37,4,1985-06-08
Bon Jovi,Bounce,2002-10-26_2,2,0,2,1,2002-10-26
Bon Jovi,Burning Bridges,2015-09-12_13,13,0,13,1,2015-09-12
Bon Jovi,Cross Road,1994-11-05_8,8,0,8,1,1994-11-05
Bon Jovi,Crush,2000-07-01_9,9,0,9,1,2000-07-01
Bon Jovi,Have A Nice Day,2005-10-08_2,2,0,2,1,2005-10-08
Bon Jovi,Keep The Faith,1992-11-21_5,5,0,5,1,1992-11-21
Bon Jovi,Lost Highway,2007-07-07_1,1,0,1,1,2007-07-07
Bon Jovi,New Jersey,1988-10-08_8,8,0,8,1,1988-10-08
Bon Jovi,One Wild Night: Live 1985--2001,2001-06-09_20,20,0,20,1,2001-06-09
Bon Jovi,Slippery When Wet,1986-09-20_18,18,45,18,2,1986-09-20
Bon Jovi,The Circle,2009-11-28_1,1,0,1,1,2009-11-28
Bon Jovi,These Days,1995-07-15_9,9,0,9,1,1995-07-15
Bon Jovi,This House Is Not For Sale,2016-11-26_1,1,0,1,1,2016-11-26
Bon Jovi,This Left Feels Right,2003-11-22_14,14,0,14,1,2003-11-22
Bon Jovi,What About Now,2013-03-30_1,1,0,1,1,2013-03-30
Bone Crusher,AttenCHUN!,2003-05-17_11,11,0,11,1,2003-05-17
Bone Thugs-N-Harmony,BTNHResurrection,2000-03-18_2,2,0,2,1,2000-03-18
Bone Thugs-N-Harmony,Creepin On Ah Come Up (EP),1994-09-10_35,35,47,35,7,1994-09-10
Bone Thugs-N-Harmony,E. 1999 Eternal,1995-08-12_1,1,0,1,1,1995-08-12
Bone Thugs-N-Harmony,Strength & Loyalty,2007-05-26_2,2,0,2,1,2007-05-26
Bone Thugs-N-Harmony,The Art Of War,1997-08-16_1,1,0,1,1,1997-08-16
Bone Thugs-N-Harmony,The Collection: Volume One,1998-12-12_32,32,0,32,1,1998-12-12
Bone Thugs-N-Harmony,Thug Stories,2006-10-07_25,25,0,25,1,2006-10-07
Bone Thugs-N-Harmony,Thug World Order,2002-11-16_12,12,0,12,1,2002-11-16
Bone Thugs-N-Harmony,UNI5: The World's Enemy,2010-05-22_14,14,0,14,1,2010-05-22
Bonham,The Disregard Of Timekeeping,1989-12-16_38,38,41,38,11,1989-12-16
Bonnie Raitt,Dig In Deep,2016-03-19_11,11,0,11,1,2016-03-19
Bonnie Raitt,Fundamental,1998-04-25_21,21,0,21,1,1998-04-25
Bonnie Raitt,Green Light,1982-04-03_39,39,41,39,5,1982-04-03
Bonnie Raitt,Longing In Their Hearts,1994-04-09_2,2,0,2,1,1994-04-09
Bonnie Raitt,Luck Of The Draw,1991-07-13_9,9,0,9,1,1991-07-13
Bonnie Raitt,Nick Of Time,1989-05-13_37,37,45,37,5,1989-05-13
Bonnie Raitt,Silver Lining,2002-04-27_13,13,0,13,1,2002-04-27
Bonnie Raitt,Slipstream,2012-04-28_6,6,0,6,1,2012-04-28
Bonnie Raitt,Souls Alike,2005-10-01_19,19,0,19,1,2005-10-01
Bonnie Raitt,Sweet Forgiveness,1977-05-14_33,33,45,33,4,1977-05-14
Bonnie Raitt,The Glow,1979-11-10_38,38,42,38,5,1979-11-10
Bonnie Tyler,Faster Than The Speed Of Night,1983-09-10_30,30,42,30,6,1983-09-10
Bonnie Tyler,It's A Heartache,1978-06-10_32,32,52,32,2,1978-06-10
Boogie Down Productions,Edutainment,1990-09-01_36,36,74,36,2,1990-09-01
Boogie Down Productions,Ghetto Music: The Blueprint Of Hip Hop,1989-08-05_39,39,44,39,3,1989-08-05
Booker T. & The MG's,Hip Hug-Her,1967-09-16_39,39,41,39,13,1967-09-16
Boosie BadAzz,BooPac,2018-01-06_195,195,38,38,2,2018-01-06
Boosie BadAzz,Touch Down 2 Cause Hell,2015-06-13_3,3,0,3,1,2015-06-13
Boot Camp Clik,For The People,1997-06-07_15,15,0,15,1,1997-06-07
Boots Randolph,Boots With Strings,1967-04-22_37,37,45,37,15,1967-04-22
Bootsy's Rubber Band,"Ahh, The Name Is Bootsy, Baby",1977-03-05_36,36,42,36,5,1977-03-05
Bootsy's Rubber Band,Bootsy? Player Of The Year,1978-03-11_35,35,50,35,3,1978-03-11
Born Of Osiris,Tomorrow We Die Alive,2013-09-07_27,27,0,27,1,2013-09-07
Boss,Born Gangstaz,1993-06-12_22,22,0,22,1,1993-06-12
Boston,Boston,1976-10-16_21,21,54,21,4,1976-10-16
Boston,Don't Look Back,1978-09-02_10,10,0,10,1,1978-09-02
Boston,Life Love & Hope,2013-12-21_37,37,0,37,1,2013-12-21
Boston,Third Stage,1986-10-18_15,15,0,15,1,1986-10-18
Boston,Walk On,1994-06-25_7,7,0,7,1,1994-06-25
Boston Pops Orchestra,"""Pops"" Goes The Trumpet",1964-11-07_36,36,47,36,7,1964-11-07
Bow Wow,Bow Wow: Unleashed,2003-09-06_3,3,0,3,1,2003-09-06
Bow Wow,New Jack City II,2009-04-18_16,16,0,16,1,2009-04-18
Bow Wow,The Price Of Fame,2007-01-06_6,6,0,6,1,2007-01-06
Bow Wow,Wanted,2005-07-30_3,3,0,3,1,2005-07-30
Bow Wow & Omarion,Face Off,2007-12-29_11,11,0,11,1,2007-12-29
Bowling For Soup,A Hangover You Don't Deserve,2004-10-02_37,37,0,37,1,2004-10-02
Box Car Racer,Box Car Racer,2002-06-08_12,12,0,12,1,2002-06-08
Boys Like Girls,Love Drunk,2009-09-26_8,8,0,8,1,2009-09-26
Boyz II Men,Christmas Interpretations,1993-12-11_21,21,50,21,8,1993-12-11
Boyz II Men,Collide,2014-11-08_37,37,0,37,1,2014-11-08
Boyz II Men,Cooleyhighharmony,1991-06-15_31,31,43,31,3,1991-06-15
Boyz II Men,Evolution,1997-10-11_1,1,0,1,1,1997-10-11
Boyz II Men,Full Circle,2002-08-10_10,10,0,10,1,2002-08-10
Boyz II Men,II,1994-09-17_1,1,0,1,1,1994-09-17
Boyz II Men,Motown: A Journey Through Hitsville USA,2007-12-01_27,27,0,27,1,2007-12-01
Boyz II Men,Nathan Michael Shawn Wanya,2000-09-30_4,4,0,4,1,2000-09-30
Boyz II Men,The Remix Collection,1995-11-25_23,23,0,23,1,1995-11-25
Boyz II Men,Twenty,2011-11-12_20,20,0,20,1,2011-11-12
Boyz N Da Hood,Boyz N Da Hood,2005-07-09_5,5,0,5,1,2005-07-09
Boz Scaggs,Down Two Then Left,1977-12-10_26,26,0,26,1,1977-12-10
Boz Scaggs,Hits,1980-12-06_34,34,73,34,2,1980-12-06
Boz Scaggs,Memphis,2013-03-23_17,17,0,17,1,2013-03-23
Boz Scaggs,Middle Man,1980-04-19_32,32,0,32,1,1980-04-19
Boz Scaggs,Silk Degrees,1976-05-01_37,37,45,37,7,1976-05-01
Brad Cotter,Patient Man,2004-07-24_27,27,0,27,1,2004-07-24
Brad Paisley,5th Gear,2007-07-07_3,3,0,3,1,2007-07-07
Brad Paisley,American Saturday Night,2009-07-18_2,2,0,2,1,2009-07-18
Brad Paisley,Hits Alive,2010-11-20_9,9,0,9,1,2010-11-20
Brad Paisley,Love And War,2017-05-13_13,13,0,13,1,2017-05-13
Brad Paisley,Moonshine In The Trunk,2014-09-13_2,2,0,2,1,2014-09-13
Brad Paisley,Mud On The Tires,2003-08-09_8,8,0,8,1,2003-08-09
Brad Paisley,Part II,2001-06-16_31,31,0,31,1,2001-06-16
Brad Paisley,Play,2008-11-22_9,9,0,9,1,2008-11-22
Brad Paisley,This Is Country Music,2011-06-11_2,2,0,2,1,2011-06-11
Brad Paisley,Time Well Wasted,2005-09-03_2,2,0,2,1,2005-09-03
Brad Paisley,Wheelhouse,2013-04-27_2,2,0,2,1,2013-04-27
Bram Tchaikovsky,"Strange Man,changed Man",1979-08-11_39,39,43,39,7,1979-08-11
Brand New,Daisy,2009-10-10_6,6,0,6,1,2009-10-10
Brand New,Science Fiction,2017-09-09_1,1,0,1,1,2017-09-09
Brand New,The Devil And God Are Raging Inside Me,2006-12-09_31,31,0,31,1,2006-12-09
Brand Nubian,In God We Trust,1993-02-20_12,12,0,12,1,1993-02-20
Brandi Carlile,Bear Creek,2012-06-23_10,10,0,10,1,2012-06-23
Brandi Carlile,"By The Way, I Forgive You",2018-03-03_5,5,0,5,1,2018-03-03
Brandi Carlile,Give Up The Ghost,2009-10-24_26,26,0,26,1,2009-10-24
Brandi Carlile,The Firewatcher's Daughter,2015-03-21_9,9,0,9,1,2015-03-21
Brandon Boyd,The Wild Trapeze,2010-07-24_33,33,0,33,1,2010-07-24
Brandon Flowers,Flamingo,2010-10-02_8,8,0,8,1,2010-10-02
Brandon Flowers,The Desired Effect,2015-06-06_17,17,0,17,1,2015-06-06
Brandon Heath,Leaving Eden,2011-02-05_36,36,0,36,1,2011-02-05
Brandy,Afrodisiac,2004-07-17_3,3,0,3,1,2004-07-17
Brandy,Brandy,1995-01-14_38,38,57,38,14,1995-01-14
Brandy,Full Moon,2002-03-23_2,2,0,2,1,2002-03-23
Brandy,Human,2008-12-27_15,15,0,15,1,2008-12-27
Brandy,Never S-A-Y Never,1998-06-27_3,3,0,3,1,1998-06-27
Brandy,Two Eleven,2012-11-03_3,3,0,3,1,2012-11-03
Brantley Gilbert,A Modern Day Prodigal Son,2011-11-05_38,38,0,38,1,2011-11-05
Brantley Gilbert,Halfway To Heaven,2011-10-01_4,4,0,4,5,2011-10-01
Brantley Gilbert,Just As I Am,2014-06-07_2,2,0,2,1,2014-06-07
Brantley Gilbert,The Devil Dont Sleep,2017-02-18_2,2,0,2,1,2017-02-18
Brass Construction,Brass Construction,1976-03-20_33,33,78,33,7,1976-03-20
Brass Construction,Brass Construction Ii,1976-12-04_39,39,85,39,3,1976-12-04
Bread,Baby I'm-A Want You,1972-02-12_23,23,58,23,2,1972-02-12
Bread,Guitar Man,1972-12-02_34,34,50,34,3,1972-12-02
Bread,Lost Without Your Love,1977-02-05_33,33,45,33,4,1977-02-05
Bread,Manna,1971-04-10_40,40,43,40,3,1971-04-10
Bread,On The Waters,1970-08-22_17,17,49,17,3,1970-08-22
Breaking Benjamin,Dark Before Dawn,2015-07-11_1,1,0,1,1,2015-07-11
Breaking Benjamin,Dear Agony,2009-10-17_4,4,0,4,1,2009-10-17
Breaking Benjamin,Ember,2018-04-28_3,3,0,3,1,2018-04-28
Breaking Benjamin,Phobia,2006-08-26_2,2,0,2,1,2006-08-26
Breaking Benjamin,We Are Not Alone,2004-07-17_20,20,0,20,1,2004-07-17
Breathe,All That Jazz,1988-12-03_36,36,41,36,27,1988-12-03
Breathe Carolina,Savages,2014-05-03_22,22,0,22,1,2014-05-03
Brenda Lee,Let Me Sing,1964-01-25_39,39,42,39,6,1964-01-25
Brenda Lee,Too Many Rivers,1965-11-13_36,36,42,36,8,1965-11-13
Bret Michaels,Custom Built,2010-07-24_14,14,0,14,1,2010-07-24
Bret Michaels,Rock My World,2008-06-21_40,40,0,40,1,2008-06-21
Brett Eldredge,Brett Eldredge,2017-08-26_2,2,0,2,1,2017-08-26
Brett Eldredge,Bring You Back,2013-08-24_11,11,0,11,1,2013-08-24
Brett Eldredge,Glow,2016-11-19_29,29,0,29,1,2016-11-19
Brett Eldredge,Illinois,2015-10-03_3,3,0,3,1,2015-10-03
Brett Young,Brett Young,2017-03-04_18,18,0,18,1,2017-03-04
Brett Young,Ticket To L.A.,2018-12-22_15,15,0,15,1,2018-12-22
Brewer And Shipley,Tarkio,1971-04-24_39,39,41,39,8,1971-04-24
Brian & Jenn Johnson,After All These Years,2017-02-18_21,21,0,21,1,2017-02-18
Brian Fallon,Painkillers,2016-04-02_30,30,0,30,1,2016-04-02
Brian McKnight,Anytime,1997-10-11_39,39,0,39,1,1997-10-11
Brian McKnight,Back At One,1999-10-09_7,7,0,7,1,1999-10-09
Brian McKnight,Evolution Of A Man,2009-11-14_20,20,0,20,1,2009-11-14
Brian McKnight,Gemini,2005-02-26_4,4,0,4,1,2005-02-26
Brian McKnight,I Remember You,1995-08-26_22,22,0,22,1,1995-08-26
Brian McKnight,Just Me,2011-07-30_39,39,0,39,1,2011-07-30
Brian McKnight,Superhero,2001-09-15_7,7,0,7,1,2001-09-15
Brian McKnight,Ten,2006-12-23_32,32,0,32,1,2006-12-23
Brian McKnight,U Turn,2003-04-12_7,7,0,7,1,2003-04-12
Brian Wilson,Brian Wilson Reimagines Gershwin,2010-09-04_26,26,0,26,1,2010-09-04
Brian Wilson,No Pier Pressure,2015-04-25_28,28,0,28,1,2015-04-25
Brian Wilson,SMiLE,2004-10-16_13,13,0,13,1,2004-10-16
Brian Wilson,That Lucky Old Sun,2008-09-20_21,21,0,21,1,2008-09-20
Brick,Brick,1977-10-08_29,29,48,29,5,1977-10-08
Brick,Good High,1976-12-25_40,40,47,40,7,1976-12-25
Bridgit Mendler,Hello My Name Is...,2012-11-10_30,30,0,30,1,2012-11-10
Bright Eyes,Cassadaga,2007-04-28_4,4,0,4,1,2007-04-28
Bright Eyes,Digital Ash In A Digital Urn,2005-02-12_15,15,0,15,1,2005-02-12
Bright Eyes,"I'm Wide Awake, It's Morning",2005-02-12_10,10,0,10,1,2005-02-12
Bright Eyes,The People's Key,2011-03-05_13,13,0,13,1,2011-03-05
Bring Me The Horizon,Sempiternal,2013-04-20_11,11,0,11,1,2013-04-20
Bring Me The Horizon,That's The Spirit,2015-10-03_2,2,0,2,1,2015-10-03
Bring Me The Horizon,There Is A Hell Believe Me Ive Seen It...,2010-10-23_17,17,0,17,1,2010-10-23
Britney Spears,...Baby One More Time,1999-01-30_1,1,0,1,1,1999-01-30
Britney Spears,Blackout,2007-11-17_2,2,0,2,1,2007-11-17
Britney Spears,Britney,2001-11-24_1,1,0,1,1,2001-11-24
Britney Spears,Britney Jean,2013-12-21_4,4,0,4,1,2013-12-21
Britney Spears,Circus,2008-12-20_1,1,0,1,1,2008-12-20
Britney Spears,Femme Fatale,2011-04-16_1,1,0,1,1,2011-04-16
Britney Spears,Glory,2016-09-17_3,3,0,3,1,2016-09-17
Britney Spears,In The Zone,2003-12-06_1,1,0,1,1,2003-12-06
Britney Spears,Oops!...I Did It Again,2000-06-03_1,1,0,1,1,2000-06-03
Britney Spears,The Singles Collection,2009-11-28_22,22,0,22,1,2009-11-28
Britny Fox,Britny Fox,1988-10-08_39,39,42,39,12,1988-10-08
BrockHampton,Saturation III,2018-01-13_174,174,0,15,2,2018-01-13
BrockHampton,iridescence,2018-10-06_1,1,0,1,1,2018-10-06
Broken Bells,After The Disco,2014-02-22_5,5,0,5,1,2014-02-22
Broken Bells,Broken Bells,2010-03-27_7,7,0,7,1,2010-03-27
Broken Social Scene,Forgiveness Rock Record,2010-05-22_34,34,0,34,1,2010-05-22
Bronski Beat,The Age Of Consent,1985-03-02_37,37,44,37,7,1985-03-02
Brook Benton,Brook Benton Today,1970-03-28_30,30,55,30,6,1970-03-28
Brooke Hogan,Undiscovered,2006-11-11_28,28,0,28,1,2006-11-11
Brooke Valentine,Chain Letter,2005-04-02_16,16,0,16,1,2005-04-02
Brooks & Dunn,#1s ... And Then Some,2009-09-26_5,5,0,5,1,2009-09-26
Brooks & Dunn,Borderline,1996-05-04_5,5,0,5,1,1996-05-04
Brooks & Dunn,Brand New Man,1992-06-27_39,39,49,39,29,1992-06-27
Brooks & Dunn,Cowboy Town,2007-10-20_13,13,0,13,1,2007-10-20
Brooks & Dunn,Hard Workin' Man,1993-03-13_19,19,0,19,1,1993-03-13
Brooks & Dunn,Hillbilly Deluxe,2005-09-17_3,3,0,3,1,2005-09-17
Brooks & Dunn,If You See Her,1998-06-20_11,11,0,11,1,1998-06-20
Brooks & Dunn,Red Dirt Road,2003-08-02_4,4,0,4,1,2003-08-02
Brooks & Dunn,Steers & Stripes,2001-05-05_4,4,0,4,1,2001-05-05
Brooks & Dunn,Tight Rope,1999-10-09_31,31,0,31,1,1999-10-09
Brooks & Dunn,Waitin' On Sundown,1994-10-15_18,18,0,18,1,1994-10-15
Brotha Lynch Hung,Loaded,1997-10-18_28,28,0,28,1,1997-10-18
Brothers Osborne,Pawn Shop,2016-02-06_17,17,0,17,1,2016-02-06
Brothers Osborne,Port Saint Joe,2018-05-05_15,15,0,15,1,2018-05-05
Brownstone,From The Bottom Up,1995-02-18_32,32,42,32,4,1995-02-18
Bruce Hornsby & The Range,A Night On The Town,1990-07-14_29,29,62,29,2,1990-07-14
Bruce Hornsby & The Range,Scenes From The Southside,1988-05-28_17,17,94,17,2,1988-05-28
Bruce Hornsby & The Range,The Way It Is,1986-10-25_38,38,46,38,19,1986-10-25
Bruce Springsteen,American Beauty (EP),2014-05-10_31,31,0,31,1,2014-05-10
Bruce Springsteen,Born In The U.S.A.,1984-06-23_9,9,0,9,1,1984-06-23
Bruce Springsteen,Born To Run,1975-09-20_8,8,84,8,2,1975-09-20
Bruce Springsteen,Bruce Springsteen & The E Street Band 1975-1985,1986-11-29_1,1,0,1,1,1986-11-29
Bruce Springsteen,Darkness On The Edge Of Town,1978-06-17_39,39,0,39,1,1978-06-17
Bruce Springsteen,Devils & Dust,2005-05-14_1,1,0,1,1,2005-05-14
Bruce Springsteen,High Hopes,2014-02-01_1,1,0,1,1,2014-02-01
Bruce Springsteen,Human Touch,1992-04-18_2,2,0,2,1,1992-04-18
Bruce Springsteen,Lucky Town,1992-04-18_3,3,0,3,1,1992-04-18
Bruce Springsteen,Magic,2007-10-20_1,1,0,1,1,2007-10-20
Bruce Springsteen,Nebraska,1982-10-09_29,29,0,29,1,1982-10-09
Bruce Springsteen,Springsteen On Broadway,2018-12-29_11,11,0,11,1,2018-12-29
Bruce Springsteen,The Ghost Of Tom Joad,1995-12-09_11,11,0,11,1,1995-12-09
Bruce Springsteen,The Promise,2010-12-04_16,16,0,16,1,2010-12-04
Bruce Springsteen,The Promise: The Darkness On The Edge Of Town Story,2010-12-04_27,27,0,27,1,2010-12-04
Bruce Springsteen,The Rising,2002-08-17_1,1,0,1,1,2002-08-17
Bruce Springsteen,The River,1980-11-01_4,4,0,4,1,1980-11-01
Bruce Springsteen,Tracks,1998-11-28_27,27,0,27,1,1998-11-28
Bruce Springsteen,Tunnel Of Love,1987-10-24_16,16,0,16,1,1987-10-24
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,2006-05-13_3,3,0,3,1,2006-05-13
Bruce Springsteen,Working On A Dream,2009-02-14_1,1,0,1,1,2009-02-14
Bruce Springsteen,Wrecking Ball,2012-03-24_1,1,0,1,1,2012-03-24
Bruce Springsteen & The E Street Band,Chapter And Verse,2016-10-15_5,5,0,5,1,2016-10-15
Bruce Springsteen & The E Street Band,Live In New York City,2001-04-21_5,5,0,5,1,2001-04-21
Bruce Springsteen & The E Street Band,Ties That Bind: The River Collection,2015-12-26_31,31,0,31,1,2015-12-26
Bruce Springsteen With The Sessions Band,Live In Dublin,2007-06-23_23,23,0,23,1,2007-06-23
Bruce Willis,The Return Of Bruno,1987-02-21_30,30,60,30,2,1987-02-21
Bruno Mars,24K Magic,2016-12-10_2,2,0,2,1,2016-12-10
Bruno Mars,Doo-Wops & Hooligans,2010-10-23_3,3,0,3,1,2010-10-23
Bruno Mars,Unorthodox Jukebox,2012-12-29_2,2,0,2,1,2012-12-29
Bryan Adams,18 Til I Die,1996-06-22_31,31,0,31,1,1996-06-22
Bryan Adams,Cuts Like A Knife,1983-04-02_37,37,44,37,7,1983-04-02
Bryan Adams,Into The Fire,1987-04-18_36,36,0,36,1,1987-04-18
Bryan Adams,Reckless,1984-12-01_28,28,44,28,2,1984-12-01
Bryan Adams,So Far So Good,1993-11-27_9,9,0,9,1,1993-11-27
Bryan Adams,Waking Up The Neighbours,1991-10-12_6,6,0,6,1,1991-10-12
Bryson Tiller,T R A P S O U L,2015-10-17_11,11,0,11,1,2015-10-17
Bryson Tiller,True To Self,2017-06-17_1,1,0,1,1,2017-06-17
Bubba Sparxxx,"Dark Days, Bright Nights",2001-10-27_3,3,0,3,1,2001-10-27
Bubba Sparxxx,Deliverance,2003-10-04_10,10,0,10,1,2003-10-04
Bubba Sparxxx,The Charm,2006-04-22_9,9,0,9,1,2006-04-22
Buckcherry,15,2008-03-15_39,39,45,39,98,2008-03-15
Buckcherry,All Night Long,2010-08-21_10,10,0,10,1,2010-08-21
Buckcherry,Black Butterfly,2008-10-04_8,8,0,8,1,2008-10-04
Buckcherry,Confessions,2013-03-09_20,20,0,20,1,2013-03-09
Buckcherry,Fuck (EP),2014-09-06_38,38,0,38,1,2014-09-06
Buckner And Garcia,Pac-man Fever,1982-05-08_35,35,47,35,9,1982-05-08
Bucky Covington,Bucky Covington,2007-05-05_4,4,0,4,1,2007-05-05
Buddy Guy,Rhythm & Blues,2013-08-17_27,27,0,27,1,2013-08-17
Buddy Jewell,Buddy Jewell,2003-07-19_13,13,0,13,1,2003-07-19
Buddy Jewell,Times Like These,2005-05-14_31,31,0,31,1,2005-05-14
Buddy Miles,Them Changes,1970-08-29_39,39,51,39,9,1970-08-29
Bullet For My Valentine,Fever,2010-05-15_3,3,0,3,1,2010-05-15
Bullet For My Valentine,Gravity,2018-07-14_17,17,0,17,1,2018-07-14
Bullet For My Valentine,Scream Aim Fire,2008-02-16_4,4,0,4,1,2008-02-16
Bullet For My Valentine,Temper Temper,2013-03-02_13,13,0,13,1,2013-03-02
Bullet For My Valentine,Venom,2015-09-05_8,8,0,8,1,2015-09-05
BulletBoys,Bulletboys,1989-02-04_38,38,44,38,15,1989-02-04
Bun-B,II Trill,2008-06-07_2,2,0,2,1,2008-06-07
Bun-B,Trill,2005-11-05_6,6,0,6,1,2005-11-05
Bun-B,Trill O.G.,2010-08-21_4,4,0,4,1,2010-08-21
Bun-B,Trill O.G.: The Epilogue,2013-11-30_30,30,0,30,1,2013-11-30
Burt Bacharach,Burt Bacharach,1971-06-26_23,23,66,23,2,1971-06-26
Burton Cummings,Burton Cummings,1976-12-18_38,38,41,38,7,1976-12-18
Bush,Deconstructed,1997-11-29_36,36,0,36,1,1997-11-29
Bush,Golden State,2001-11-10_22,22,0,22,1,2001-11-10
Bush,Man On The Run,2014-11-08_33,33,0,33,1,2014-11-08
Bush,Razorblade Suitcase,1996-12-07_1,1,0,1,1,1996-12-07
Bush,Sixteen Stone,1995-03-11_39,39,52,39,7,1995-03-11
Bush,The Science Of Things,1999-11-13_11,11,0,11,1,1999-11-13
Bush,The Sea Of Memories,2011-10-01_18,18,0,18,1,2011-10-01
Bushwick Bill,Little Big Man,1992-10-24_32,32,43,32,2,1992-10-24
Busta Rhymes,Anarchy,2000-07-08_4,4,0,4,1,2000-07-08
Busta Rhymes,Back On My B.S.,2009-06-06_5,5,0,5,1,2009-06-06
Busta Rhymes,E.L.E.: Extinction Level Event: The Final World Front,1999-01-02_13,13,0,13,1,1999-01-02
Busta Rhymes,Genesis,2001-12-15_7,7,0,7,1,2001-12-15
Busta Rhymes,The Big Bang,2006-07-01_1,1,0,1,1,2006-07-01
Busta Rhymes,The Coming,1996-04-13_6,6,0,6,1,1996-04-13
Busta Rhymes,When Disaster Strikes...,1997-10-04_3,3,0,3,1,1997-10-04
Butthole Surfers,Electriclarryland,1996-07-27_38,38,41,38,9,1996-07-27
C+C Music Factory,Gonna Make You Sweat,1991-01-26_40,40,62,40,3,1991-01-26
C-Murder,Bossalinie,1999-03-27_2,2,0,2,1,1999-03-27
C-Murder,Life Or Death,1998-04-04_3,3,0,3,1,1998-04-04
C-Murder,Trapped In Crime,2000-09-23_9,9,0,9,1,2000-09-23
C.W. McCall,Black Bear Road,1976-01-10_30,30,41,30,7,1976-01-10
CHVRCHES,Bones Of What You Believe,2013-10-12_12,12,0,12,1,2013-10-12
CHVRCHES,Every Open Eye,2015-10-17_8,8,0,8,1,2015-10-17
CHVRCHES,Love Is Dead,2018-06-09_11,11,0,11,1,2018-06-09
CKY,An Answer Can Be Found,2005-07-16_35,35,0,35,1,2005-07-16
CNCO,CNCO,2018-04-21_33,33,0,33,1,2018-04-21
CNCO,Primera Cita,2016-09-17_39,39,0,39,1,2016-09-17
Cage The Elephant,Melophobia,2013-10-26_15,15,0,15,1,2013-10-26
Cage The Elephant,Tell Me I'm Pretty,2016-01-09_26,26,0,26,1,2016-01-09
Cage The Elephant,Thank You Happy Birthday,2011-01-29_2,2,0,2,1,2011-01-29
Cake,Comfort Eagle,2001-08-11_13,13,0,13,1,2001-08-11
Cake,Fashion Nugget,1997-01-18_38,38,47,38,16,1997-01-18
Cake,Pressure Chief,2004-10-23_17,17,0,17,1,2004-10-23
Cake,Prolonging The Magic,1998-10-24_33,33,0,33,1,1998-10-24
Cake,Showroom Of Compassion,2011-01-29_1,1,0,1,1,2011-01-29
Caleb Johnson,Testify,2014-08-30_24,24,0,24,1,2014-08-30
Calvin Harris,18 Months,2012-11-17_19,19,0,19,1,2012-11-17
Calvin Harris,Funk Wav Bounces Vol. 1,2017-07-22_2,2,0,2,1,2017-07-22
Calvin Harris,Motion,2014-11-22_5,5,0,5,1,2014-11-22
Cam,Untamed,2016-01-02_12,12,0,12,1,2016-01-02
Cam'Ron Presents The Diplomats,Diplomatic Immunity,2003-04-12_8,8,0,8,1,2003-04-12
Cam'ron,Come Home With Me,2002-06-01_2,2,0,2,1,2002-06-01
Cam'ron,Confessions Of Fire,1998-08-08_6,6,0,6,1,1998-08-08
Cam'ron,Crime Pays,2009-05-30_3,3,0,3,1,2009-05-30
Cam'ron,Killa Season,2006-06-03_2,2,0,2,1,2006-06-03
Cam'ron,Purple Haze,2004-12-25_20,20,0,20,1,2004-12-25
Cam'ron,S.D.E.,2000-10-07_14,14,0,14,1,2000-10-07
Cameo,Alligator Woman,1982-04-24_34,34,56,34,3,1982-04-24
Cameo,Cameosis,1980-07-12_37,37,43,37,8,1980-07-12
Cameo,She's Strange,1984-04-07_40,40,51,40,4,1984-04-07
Cameo,Word Up,1986-10-11_39,39,43,39,3,1986-10-11
Camila Cabello,Camila,2018-01-27_1,1,0,1,1,2018-01-27
Camp Lo,Uptown Saturday Night,1997-03-01_27,27,0,27,1,1997-03-01
Canaan Smith,Bronco,2015-07-11_29,29,0,29,1,2015-07-11
Candice Glover,Music Speaks,2014-03-08_14,14,0,14,1,2014-03-08
Candlebox,Candlebox,1994-05-07_40,40,44,40,24,1994-05-07
Candlebox,Into The Sun,2008-08-09_32,32,0,32,1,2008-08-09
Candlebox,Lucy,1995-10-21_11,11,0,11,1,1995-10-21
Candy Dulfer,Saxuality,1991-08-03_25,25,46,25,7,1991-08-03
Candyman,Ain't No Shame In My Game,1991-02-16_40,40,41,40,17,1991-02-16
Canibus,2000 B.C. (Before Can-I-Bus),2000-08-05_23,23,0,23,1,2000-08-05
Canibus,Can-I-Bus,1998-09-26_2,2,0,2,1,1998-09-26
Canned Heat,Boogie With Canned Heat,1968-09-07_32,32,52,32,29,1968-09-07
Canned Heat,Hallelujah,1969-08-30_37,37,43,37,4,1969-08-30
Canned Heat,Living The Blues,1968-12-28_40,40,45,40,4,1968-12-28
